Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNET,TriNet Group Inc. Common Stock,$94.40,0.085,0.09%,4679728314,United States,2014,29300,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$52.97,-0.19,-0.36%,3623419206,United States,,51285,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$136.39,0.19,0.14%,13644046430,United States,,199395,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$38.63,-0.155,-0.40%,21939000000,United States,2021,1113787,Technology,EDP Services
TOWN,TowneBank Common Stock,$35.14,0.805,2.35%,2621679890,United States,,45242,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$69.38,0.87,1.27%,25321469919,United States,2022,99243,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.24,-0.14,-0.55%,9208202561,United States,,5007,,
TPH,Tri Pointe Homes Inc. Common Stock,$37.72,0.19,0.51%,3530217063,United States,2013,107713,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,431.48",15.8,1.12%,32888129893,United States,,23420,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$73.42,0.075,0.10%,17108319586,United States,,744646,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$59.83,-0.825,-1.36%,10388782948,United States,2003,320063,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$30.99,0.125,0.41%,2213727260,United States,,15252,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$73.75,1.245,1.72%,7901318277,United States,,168009,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$212.41,1.14,0.54%,46318847431,United States,2010,174343,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$164.47,0.37,0.23%,73997771689,United States,,28890,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$16.49,0.75,4.77%,2297648430,United States,,790810,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$76.81,-0.5926,-0.77%,18878648608,United States,1990,186331,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$35.28,0.12,0.34%,2157655157,United States,,41530,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$38.91,0.53,1.38%,3196963770,United States,,84040,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.34,0.28,0.44%,6416994423,United States,2010,121152,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$112.89,-0.65,-0.57%,25079582568,United States,1986,254700,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$47.22,0.06,0.13%,48967140000,Canada,,162201,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$95.64,-0.39,-0.41%,18640236000,United States,2015,126742,Finance,Finance: Consumer Services
TRUP,Trupanion Inc. Common Stock,$48.08,1.56,3.35%,2035876153,United States,,216517,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$242.53,-4.195,-1.70%,55057774002,United States,,340016,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.84,0.16,0.41%,22680399331,Luxembourg,,494895,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$58.09,0.615,1.07%,31327817731,United States,1994,1097370,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$53.18,-0.975,-1.80%,5852459000,Israel,1994,196879,Technology,Semiconductors
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.98,0.09,0.41%,2051121310,,2014,32735,Finance,Investment Managers
TSN,Tyson Foods Inc. Common Stock,$55.87,0.27,0.49%,19882147995,United States,,233951,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$398.10,-1.46,-0.37%,89581999860,Ireland,,412898,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$97.01,1.85,1.94%,8725268764,United States,2024,42322,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$84.65,0.495,0.59%,8564738133,United States,,84132,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$117.83,-2.86,-2.37%,58157814169,United States,2016,1641429,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$58.92,0.81,1.39%,1.33044E+11,France,,505449,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$39.90,-1.885,-4.51%,10681532182,United States,1991,856696,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$26.09,-0.58,-2.18%,2660383211,United States,2000,67114,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$180.16,-7.83,-4.17%,31641030763,United States,1997,669979,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$14.11,-0.035,-0.25%,21157500000,Canada,,816952,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$129.76,1.185,0.92%,30652766368,United States,2019,150171,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$111.47,-1.18,-1.05%,17097680705,United States,2016,694430,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$51.74,-0.6,-1.15%,3071102206,United States,2018,142046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$28.94,0.41,1.44%,5801727515,Luxembourg,,28180,Industrials,Steel/Iron Ore
TXN,Texas Instruments Incorporated Common Stock,$196.64,-0.41,-0.21%,1.79378E+11,United States,,1678652,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$47.11,-0.03,-0.06%,4249340090,United States,,158989,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$178.73,-1.31,-0.73%,11923805552,United States,2004,123218,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$79.40,0.99,1.26%,14729619849,United States,,322761,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$586.51,0.48,0.08%,25101798088,United States,,23108,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$23.40,0.34,1.47%,9426458270,United States,2020,3140804,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.56,-0.125,-1.63%,3266689791,United States,2016,599787,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.43,-0.185,-2.15%,3642867173,United States,,1669441,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$104.97,-3,-2.78%,34522103223,United States,,3278214,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$67.90,0.08,0.12%,1.42978E+11,United States,2019,4424042,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$34.85,0.18,0.52%,1.20581E+11,Switzerland,2014,337467,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.38,0.07,0.18%,5189757340,United States,,153604,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.10,0.15,0.46%,3948393279,United States,2024,130331,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.19,-0.31,-0.77%,13261100237,United States,,277801,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.72,-0.11,-0.56%,2462462963,United States,2015,44939,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.13,0.225,2.85%,3437590934,Canada,,2206056,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$118.62,0.845,0.72%,7202856020,United States,1993,30977,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$265.64,-6.29,-2.31%,2038617787,United States,1993,35762,Health Care,Medical/Dental Instruments
UGI,UGI Corporation Common Stock,$30.37,0.14,0.46%,6520383393,United States,,195392,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.77,-0.02,-0.72%,3017919618,Brazil,,161002,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$72.63,0.18,0.25%,14241136424,United States,2022,14830,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$187.70,0.665,0.36%,12381422301,United States,,119408,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$419.15,2.535,0.61%,25345897244,United States,,15996,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$56.37,0.32,0.57%,1.39551E+11,United Kingdom,,770450,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$52.89,-0.71,-1.33%,10584228750,United States,2024,21360,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$415.43,-3.01,-0.72%,19264543461,United States,2007,147793,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$120.92,0.37,0.31%,5900707728,United States,,62052,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$5.87,0.145,2.54%,14697481394,Taiwan,,4595207,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$228.30,-0.92,-0.40%,4238531503,United States,,46017,Consumer Discretionary,Other Consumer Services
UNM,Unum Group Common Stock,$75.97,0.63,0.84%,13873025891,United States,,149679,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.10,-0.1,-0.41%,4400946742,United States,2018,1855,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$246.55,10.745,4.56%,1.4947E+11,United States,,1800219,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$132.67,0.12,0.09%,1.13217E+11,United States,1999,597881,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$66.49,0.94,1.43%,6065751449,United States,2020,1150698,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.97,-0.065,-0.41%,2133995619,United States,2018,608890,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$59.07,0.17,0.29%,5450809124,United States,1993,205940,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$787.47,4.935,0.63%,51675326679,United States,1997,91786,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.63,-0.12,-0.47%,2999295210,United States,2013,40268,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$48.86,0.225,0.46%,76215349436,United States,,1394913,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$68.45,-0.865,-1.25%,15943488569,United States,2016,128308,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$119.21,-0.18,-0.15%,3408722927,United States,,13261,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$63.02,-0.435,-0.69%,5419290000,United States,1988,18399,Telecommunications,Telecommunications Equipment
UTHR,United Therapeutics Corporation Common Stock,$371.14,-0.14,-0.04%,16569366782,United States,1999,41786,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.05,-0.11,-1.79%,9669388790,United States,,309948,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.49,0.0099,0.04%,2020131400,United States,2020,5383,Telecommunications,Telecommunications Equipment
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.07,-0.04,-0.05%,3004803627,United States,,26082,Finance,Real Estate
VAL,Valaris Limited Common Shares,$48.79,0.53,1.10%,3469866394,United States,2021,186286,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$8.81,-0.06,-0.68%,37618700000,Brazil,,16170983,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$84.24,-1.61,-1.88%,2326615125,United States,,58913,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$57.73,-0.8,-1.37%,2849460894,United States,,45927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$67.31,-0.52,-0.77%,4377439146,United States,2018,111914,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$43.13,0.075,0.17%,3342171501,United States,2013,89807,Health Care,Medical Specialities
VEEV,Veeva Systems Inc. Class A Common Stock,$220.49,-8.58,-3.75%,35796629333,United States,2013,843552,Technology,Computer Software: Prepackaged Software
VEON,VEON Ltd. ADS,$45.40,1.02,2.30%,3358130266,Netherlands,,32199,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$33.74,-0.03,-0.09%,2136519808,United States,2021,212755,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$56.57,-0.065,-0.12%,8821875137,United States,2020,51059,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$25.38,0.26,1.04%,9880907464,United States,,1055819,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$4.07,-0.0499,-1.21%,9515032966,Singapore,,191495,Finance,Blank Checks
VIAV,Viavi Solutions Inc. Common Stock,$10.56,0.055,0.52%,2341238632,United States,,244198,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.35,-0.1,-0.34%,30940011156,United States,2018,667149,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$59.62,-0.98,-1.62%,2690864695,United States,,58342,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$48.08,0.265,0.55%,20742200279,United States,2024,526556,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.13,0.235,1.69%,7660030228,China,2012,823178,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$37.92,0.51,1.36%,5863213797,United States,2015,219158,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$59.17,0.5,0.85%,5642180911,Mexico,2019,120481,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.57,0.075,0.88%,14154419303,Brazil,2020,172072,Telecommunications,Telecommunications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$33.47,-0.58,-1.70%,3729775772,United States,2015,1341486,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,$138.38,3.3,2.44%,43809063851,United States,,659291,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$102.91,0.195,0.19%,25449206586,United States,2023,172170,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.13,0.33,3.37%,5159897982,United States,,3863610,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.17,-0.03,-0.12%,12820792912,United States,,516,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.14,0.03,0.12%,12805511872,United States,,3225,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$273.78,-0.6,-0.22%,36155731489,United States,,73829,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$339.95,-0.56,-0.16%,6811048168,United States,,12384,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$41.22,-0.25,-0.60%,7858554294,United States,,377342,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$48.96,-0.74,-1.49%,9224484811,United States,2014,184569,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$38.52,0.01,0.03%,5785704000,United States,2020,57288,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$8.37,-0.0051,-0.06%,21363459758,United Kingdom,,2309809,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$69.91,0.315,0.45%,6726145015,United States,2013,82818,Finance,Life Insurance
VRN,Veren Inc. Common shares,$5.49,0.03,0.55%,3386484924,Canada,,2817162,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$54.43,-0.24,-0.44%,4454070583,United Kingdom,2017,221667,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.58,-0.29,-0.65%,5013953658,United States,2014,275764,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$26.19,0.29,1.12%,4316220872,United States,2017,128801,Consumer Discretionary,Transportation Services
