Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.74,-0.87,-4.03%,2602039695,United States,2015,1201783,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.39,-0.59,-8.45%,2703533055,Canada,,9786576,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$116.35,2.08,1.82%,7065314656,United States,1993,310079,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$32.28,-0.07,-0.22%,6934163737,United States,,1202903,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.04,0.17,5.92%,3312085068,Brazil,,1433258,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$74.26,0.45,0.61%,14560743369,United States,2022,54865,Consumer Discretionary,Rental/Leasing Companies
UI,Ubiquiti Inc. Common Stock,$341.22,-2.24,-0.65%,20640512791,United States,,62895,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$54.89,-1.07,-1.91%,1.35887E+11,United Kingdom,,2502253,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$365.14,4.7,1.30%,16932468525,United States,2007,1181251,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$111.86,-0.7,-0.62%,5459560081,United States,,427887,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.26,-0.04,-0.64%,15687337344,Taiwan,,5109468,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$213.02,-3.19,-1.48%,3954848798,United States,,72135,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$34.00,-0.37,-1.08%,2037249332,United States,2019,536475,Consumer Discretionary,Food Distributors
UNM,Unum Group Common Stock,$74.36,-1.08,-1.43%,13579020735,United States,,1150117,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.94,0.35,1.42%,4554340736,United States,2018,10381,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.22,-1.75,-0.70%,1.506E+11,United States,,1696298,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$116.22,0.58,0.50%,99178610031,United States,1999,5938341,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$82.42,-1.74,-2.07%,7519013903,United States,2020,9101680,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.14,-0.415,-2.51%,2157387365,United States,2018,3436874,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$56.01,-0.32,-0.57%,5168441155,United States,1993,1530788,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$741.26,11.89,1.63%,48409539463,United States,1997,415973,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.39,0.05,0.18%,3336647487,United States,2013,187879,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$47.75,0.36,0.76%,74491514391,United States,,5398890,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$71.25,0.14,0.20%,16596881591,United States,2016,3795466,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$104.32,1.65,1.61%,2982954246,United States,,125251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$67.58,1.71,2.60%,5811880000,United States,1988,86335,Telecommunications,Telecommunications Equipment
UWMC,UWM Holdings Corporation Class A Common Stock,$6.39,0.07,1.11%,10212792458,United States,,1823837,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.92,0.06,0.25%,2057120000,United States,2020,48069,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$353.81,-1.82,-0.51%,6.573E+11,United States,,5719072,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.47,1.22,1.43%,3018768092,United States,,416705,Finance,Real Estate
VAL,Valaris Limited Common Shares,$44.51,-1.2,-2.63%,3165479672,United States,2021,1424988,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.76,0.19,1.99%,41675200000,Brazil,,31745505,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$83.21,1.59,1.95%,2298167670,United States,,529273,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$69.14,0.63,0.92%,4496451382,United States,2018,210298,Finance,Investment Managers
VEEV,Veeva Systems Inc. Class A Common Stock,$234.00,-0.15,-0.06%,37989982602,United States,2013,853426,Technology,Computer Software: Prepackaged Software
VEON,VEON Ltd. ADS,$45.25,-0.44,-0.96%,3347035122,Netherlands,,176293,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$46.51,1.02,2.24%,7253697740,United States,2020,1357318,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$25.59,0.05,0.20%,9969182436,United States,,4690360,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$3.77,0.05,1.34%,8813462637,Singapore,,393844,Finance,Blank Checks
VG,Venture Global Inc. Class A common stock,$15.96,0.67,4.38%,38296687958,,2025,5396474,Utilities,Oil/Gas Transmission
VIAV,Viavi Solutions Inc. Common Stock,$12.15,-0.08,-0.65%,2698970212,United States,,1073590,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.37,-0.06,-0.20%,32015268784,United States,2018,4791020,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$50.12,0.3,0.60%,2262095581,United States,,193483,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$51.47,-0.89,-1.70%,22206990085,United States,2024,3233222,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.38,-0.1,-0.65%,8340620525,China,2012,3497063,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$36.77,-0.07,-0.19%,5685400087,United States,2015,553638,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$51.42,-0.27,-0.52%,4903176313,Mexico,2019,701365,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.40,0.16,1.73%,15534330584,Brazil,2020,855451,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$135.31,4.32,3.30%,42837147201,United States,,3512767,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$97.99,-1.76,-1.76%,24233688872,United States,2023,974491,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.96,0.05,0.51%,5073305419,United States,,4694529,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.0234,0.09%,12861491417,United States,,7010,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.055,0.22%,12853901833,United States,,3578,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$270.46,1.13,0.42%,35717288109,United States,,927825,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$320.79,-2.25,-0.70%,6427169118,United States,,130643,Industrials,Metal Fabrications
VNET,VNET Group Inc. American Depositary Shares,$11.54,-0.21,-1.79%,3080789752,China,2011,17510691,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$42.34,0.49,1.17%,8080444197,United States,,1091783,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$49.41,-0.59,-1.18%,9309268679,United States,2014,1164524,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$39.27,0.87,2.27%,5898354000,United States,2020,881308,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$8.36,-0.07,-0.83%,21325451477,United Kingdom,,9558759,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$74.96,0.74,1.00%,7212528865,United States,2013,1060479,Finance,Life Insurance
VRN,Veren Inc. Common shares,$5.25,-0.01,-0.19%,3238441868,Canada,,9962052,Energy,Oil & Gas Production
VRNS,Varonis Systems Inc. Common Stock,$44.10,0.38,0.87%,4963461880,United States,2014,1111201,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$26.33,-0.25,-0.94%,4339293454,United States,2017,614467,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$293.48,-2.02,-0.68%,41442496866,United States,2009,535488,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$229.24,-0.1,-0.04%,22029964000,United States,1998,730461,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$108.05,-1.23,-1.13%,40555053936,United States,2018,7152173,Technology,Industrial Machinery/Components
VSCO,Victorias Secret & Co. Common Stock ,$32.83,0.35,1.08%,2581146800,United States,2021,1411215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$18.63,0.88,4.96%,2530666598,United States,,2105789,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$167.66,2.01,1.21%,57042327878,United States,,5707965,Utilities,Electric Utilities: Central
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$34.30,0.49,1.45%,2836609005,United States,2011,753097,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$26.91,-0.02,-0.07%,2380153010,,2023,71492,Finance,Real Estate
VTR,Ventas Inc. Common Stock,$66.53,1.59,2.45%,27899656548,United States,,4227448,Real Estate,Real Estate Investment Trusts
VVV,Valvoline Inc. Common Stock,$39.68,-0.42,-1.05%,5043347800,United States,2016,2027706,Industrials,Major Chemicals
VZ,Verizon Communications Inc. Common Stock,$40.99,-0.05,-0.12%,1.72556E+11,United States,,12430899,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$49.41,1.82,3.82%,6191991730,United States,2014,3852098,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$188.19,-8.29,-4.22%,32151912784,United States,,1949399,Industrials,Railroads
WAFD,WaFd Inc. Common Stock,$29.77,-0.18,-0.60%,2427783273,United States,,314711,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$88.75,1.4,1.60%,9768649665,United States,2005,651891,Finance,Major Banks
WAT,Waters Corporation Common Stock,$369.73,-9.38,-2.47%,21953152813,United States,1995,471600,Industrials,Biotechnology: Laboratory Analytical Instruments
WAY,Waystar Holding Corp. Common Stock,$45.35,0.65,1.45%,7804105950,United States,2024,1790273,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.10,0.21,1.93%,2692981456,China,2014,2782359,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.70,-0.05,-0.51%,8382288640,United States,,12485313,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.34,0.135,1.32%,25365727103,United States,,22461685,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$59.12,0.16,0.27%,10133780779,United States,,480316,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$196.85,3.18,1.64%,9645976180,United States,1999,467525,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$189.04,0.19,0.10%,48779394066,Canada,,1261705,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$86.44,0.28,0.33%,2918782397,United States,2010,255576,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$258.05,-2.08,-0.80%,68641300000,United States,,1382015,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.39,0.83,1.23%,23787676658,United States,,5676577,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$230.72,-1.78,-0.77%,3125388262,United States,1973,42570,Industrials,Major Chemicals
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.53,-0.11,-0.70%,29487583944,Australia,2022,462558,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$102.97,-0.81,-0.78%,32575017305,United States,,1743218,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$149.97,-1.47,-0.97%,96176970058,United States,,1878568,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$14.30,-0.46,-3.12%,2914984716,United States,,8626793,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$34.81,0.4,1.16%,2151529622,United States,1986,540262,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.58,0.08,0.20%,15442939228,United States,2012,1067985,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$154.69,-0.43,-0.28%,6154080843,United States,,595239,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.17,-0.25,-0.71%,8705015293,South Korea,,70083,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$79.98,1.13,1.43%,2.6305E+11,United States,,17516617,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$79.69,-0.89,-1.10%,6394791946,,2021,274478,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$70.54,-3.39,-4.59%,5138583081,United States,,2161696,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$76.35,-1.65,-2.12%,2097441161,United States,2020,1267600,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$109.32,2,1.86%,8503927151,United States,2018,1245158,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$60.02,-0.09,-0.15%,4776636902,United States,2018,581189,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$103.89,2.33,2.29%,5728464160,United States,,984396,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$304.69,-7.24,-2.32%,8900690812,United States,2015,641132,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$3.63,0,0.00%,37934503666,India,,3799990,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$223.70,-2.48,-1.10%,12789509502,Israel,2013,608090,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$89.08,-2.73,-2.97%,4934229122,United States,2014,368601,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$115.27,2.69,2.39%,14835917451,United States,2004,919565,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$40.59,0.19,0.47%,2193054767,United States,,232501,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$40.69,0.38,0.94%,2198457710,United States,,154,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$227.73,0.13,0.06%,91402974652,United States,,1206430,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$56.98,-0.48,-0.84%,69459292250,United States,,7440827,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$36.30,1.19,3.39%,18889105934,United States,2020,3193361,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$126.93,0.85,0.67%,9846551721,United States,2014,494032,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$104.04,-1.01,-0.96%,8.35794E+11,United States,,14099209,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Ordinary Shares,$58.40,-0.49,-0.83%,2699985183,India,2024,356762,Consumer Discretionary,Business Services
WOR,Worthington Enterprises Inc. Common Shares,$43.87,0.59,1.36%,2195431684,United States,,211891,Industrials,Steel/Iron Ore
WPC,W. P. Carey Inc. REIT,$58.69,-0.18,-0.31%,12844271051,United States,,1337284,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$67.50,-1.76,-2.54%,30622988183,Canada,,1434846,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$48.27,-0.59,-1.21%,10414757983,Ireland,,148569,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$60.35,-1.14,-1.85%,22997521392,United States,,1432742,Finance,Property-Casualty Insurers
WRD,WeRide Inc. American Depositary Shares,$31.50,14.33,83.46%,8548391565,China,2024,20982367,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$36.43,-0.14,-0.38%,2436155302,United States,,358445,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$38.02,-0.25,-0.65%,7024557217,United States,2015,1314848,Industrials,Misc Corporate Leasing Services
