Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SILO,Silo Pharma Inc. Common Stock,$1.94,-0.02,-1.02%,8699845,United States,,302030,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$10.12,0.26,2.64%,1503364962,Canada,2018,1419349,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.00,-0.26,-0.99%,3996557188,Mexico,1998,3239,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.07,0.0045,0.05%,0,United States,2024,16824,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.12,-0.0178,-12.92%,0,United States,2024,6336,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$52.63,0.67,1.29%,1772663661,Taiwan,2005,455332,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.20,0.02,0.63%,4297130,United States,2014,18933,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$22.19,-0.08,-0.36%,7526893822,United States,,3568137,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.70,0.01,0.59%,2948217,China,2016,55329,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.37,-0.03,-0.20%,805851575,United States,,567099,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$145.48,2.67,1.87%,6564186350,United States,2016,320840,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$254.26,3.29,1.31%,5940020849,United States,2019,177213,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.85,-0.0028,-0.33%,35109684,China,2019,3895,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$103.44,1.3,1.27%,11007667730,United States,,900795,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.33,-0.11,-2.48%,201816087,United States,,328536,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$48.22,0.19,0.40%,1603485506,United States,,320142,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.49,0.06,0.64%,1012104609,,2021,148150,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.62,0,0.00%,0,United States,2022,9194,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.50,0.0001,0.02%,0,United States,2022,8010,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$32.08,0.62,1.97%,265736444,United States,2019,117980,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.81,0.07,4.02%,224661106,United States,2020,487429,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$1.01,-0.02,-1.94%,15781250,Singapore,2024,319151,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.80,-0.46,-7.35%,103637236,United States,2020,142205,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.39,0.01,0.05%,8204776200,South Korea,,244354,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.13,-0.06,-0.18%,3667245076,United States,1993,943900,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$44.18,-0.72,-1.60%,1771614952,United States,2023,267906,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$73.79,3.83,5.48%,11140223585,United States,1999,2474722,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$90.91,0.3,0.33%,5218529548,United States,,661815,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.70,0.04,1.50%,81913383,United States,,83693,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.33,-0.05,-0.44%,809389062,United States,2022,55664,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.23,-0.02,-1.60%,23124739,United States,2024,208412,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.76,0.21,1.82%,560434536,United States,2021,620020,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$114.80,5.51,5.04%,4629632703,United States,1986,310272,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.57,0.22,16.30%,160927660,United States,2022,1697317,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$136.24,1.49,1.11%,4420720561,United States,2000,264555,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$43.74,0.16,0.37%,61767628995,France,,22982186,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$3.26,-0.01,-0.31%,130252019,United States,2018,1003200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.49,-0.17,-10.24%,268777627,United States,2021,5206889,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.18,-0.0696,-28.41%,31639997,United States,2021,119328,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.59,-0.019,-3.12%,7642035,United States,2019,63433,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$58.98,0.07,0.12%,34083583103,Canada,,418786,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$67.16,1.33,2.02%,4427509971,United States,1997,631417,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.15,0.13,0.57%,,United States,,17540,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.90,-0.1516,-14.44%,25027286,Israel,2018,562463,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$53.00,0.39,0.74%,5660116450,United States,2022,584157,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.62,-0.06,-3.57%,299022715,Canada,2021,1391572,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$28.57,0.59,2.11%,6066281442,United States,,2487619,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.44,0.79,1.07%,15805879963,United States,,13423,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.56,0.44,8.59%,260208000,United Kingdom,,533592,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.49,-0.01,-0.29%,167888237,United States,,18237,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$6.79,0.3106,4.79%,126203396,United States,,23503,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.23,0.02,0.91%,18671324,United States,,974339,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.88,-0.1,-1.00%,82723175,United States,,7753,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.17,2.29,4.89%,2120084131,United States,2014,413664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$31.66,1.74,5.82%,636126492,United States,,247180,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.43,0.19,4.48%,759764931,United States,2020,2058799,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.83,0.08,0.48%,918154490,United States,2010,137480,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$1.99,0,0.00%,199647882,United States,2023,750084,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.48,-0.21,-7.81%,3574069,United States,2015,230293,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.15,0.09,8.49%,80939276,United States,,2864013,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.64,0.05,1.39%,590565951,,2024,67564,,
SLVM,Sylvamo Corporation Common Stock,$81.86,3.71,4.75%,3356942058,United States,2021,271102,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.77,-0.11,-12.50%,1234379,Israel,,2003325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.05,0.0122,34.27%,76628,Israel,,142531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$41.88,-1.33,-3.08%,4791843136,United States,,1403999,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.47,0.01,0.02%,7905899895,United States,2018,17555591,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.00,0.59,1.05%,642798519,United States,,28419,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$32.18,0.6,1.90%,544690715,United States,,56621,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$42.03,0.46,1.11%,447564231,United States,2012,150457,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$32.45,1.63,5.29%,19001593012,United States,2020,39885184,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.98,0.29,1.97%,2.9399E+11,Japan,,1287388,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$71.07,0.84,1.20%,4079848968,United States,1992,371087,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.89,-0.14,-1.99%,190475855,United States,2017,81210,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$41.76,0.81,1.98%,221520347,United States,,8400,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$64.94,0.26,0.40%,471869755,United States,,306304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$22.10,3.07,16.13%,16297604027,United States,2015,4395868,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$77.15,2.15,2.87%,5838932880,United States,,1641868,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.00,1.36,4.17%,297199474,United States,,49329,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.61,-0.113,-3.04%,6422163,United Kingdom,,28081,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$15.60,-0.04,-0.26%,1226953697,,2021,836451,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$4.53,-0.83,-15.49%,5421232,Ireland,,488811,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.62,0.04,2.53%,73360096,United States,2024,215267,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.03,0.0027,9.22%,38296,Ireland,,34230,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$110.03,0.71,0.65%,15303343091,United States,2023,922281,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$354.18,5.68,1.63%,18597071640,United States,,421184,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$2.51,0.24,10.57%,92754495,United States,2022,230312,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.56,-0.3,-2.76%,17711298507,United States,2017,34026679,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.77,0.02,2.67%,3116038,United States,2019,49098,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.01,0.0002,2.41%,34398,United States,2019,2340,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$17.91,1.56,9.54%,400664610,United States,,268647,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.30,-0.87,-8.56%,100805202,United States,2018,110166,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.75,-0.083,-0.33%,268217711,United States,,3703,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.63,0.45,2.78%,880389406,United States,2021,945194,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.69,0.245,10.04%,115238315,United States,2016,579791,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$23.28,0.8,3.56%,443949600,United States,,48955,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.76,-0.02,-1.12%,466576000,Canada,2019,1935760,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$29.66,-0.06,-0.20%,5195992350,United States,2017,641252,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.67,0.59,4.51%,1166839417,United States,2016,1464918,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.13,0.325,11.61%,3230138,United States,2016,39160,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$108.80,3.79,3.61%,3473945267,United States,,275603,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.64,0.31,2.51%,306842130,United States,,45271,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.40,0.05,2.13%,6022798,United States,,87178,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.72,0.43,1.70%,11244626053,United Kingdom,,900643,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.65,0,0.00%,3548801,United States,2007,33584,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$173.53,2.74,1.60%,57282253000,United States,2020,5271990,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$529.75,3.05,0.58%,81887933358,United States,1992,1192702,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.36,0.06,1.82%,4554860,United States,,3131,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.10,0.5,1.07%,8752492913,Switzerland,,493243,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.54,0.0059,1.11%,13478624,United States,2021,88954,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.61,0.25,7.44%,84149100,Israel,,55418,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.86,0.0064,0.35%,5207805,China,2021,32489,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$4.47,-0.2,-4.28%,20511243,United States,2021,67811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$55.35,0.74,1.36%,7841172473,United States,,1421795,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.17,0.1,0.40%,,United States,,9269,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.93,0.11,0.43%,,United States,,34145,,
SNX,TD SYNNEX Corporation Common Stock,$140.77,3.67,2.68%,11977841279,United States,2003,791341,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.69,0.95,1.87%,1.30755E+11,France,,3510668,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$4.06,-0.01,-0.25%,38788038,United States,2024,15996,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$84.73,0.83,0.99%,92837320571,United States,,5647467,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.23,0.0165,7.73%,6849538,,2022,1936619,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$24.81,0.69,2.86%,5149821847,Canada,2024,876809,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.88,-0.06,-6.38%,811315,United States,,1569346,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$26.18,1.68,6.86%,2332634413,United States,2021,1116731,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$17.90,1.4,8.49%,19424129063,United States,,67726006,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.86,-0.04,-2.11%,9161384,China,2020,29249,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.86,-0.0161,-1.83%,17147694,United States,,84191,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.31,-0.15,-0.86%,343589046,United States,,2636,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.25,1,5.80%,362247261,United States,,596,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.29,-0.0099,-0.06%,343192063,United States,,1050,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.08,0.17,1.32%,432276787,China,,35813,Technology,EDP Services
